ID	Quiz	HW AVG	Project	Midterm	Final
623	52.6	60.2	54.1	43.0	11.0
624	92.3	97.2	83.2	88.3	93.0
625	86.6	83.7	86.2	61.0	61.5
626	75.2	73.1	71.1	67.3	49.0
627	56.3	41.2	92.3	62.8	18.0
628	85.3	99.5	89.5	74.0	78.0
629	93.8	81.8	90.5	79.8	93.5
630	76.0	82.4	88.4	38.3	53.5
631	84.8	91.7	90.3	71.0	68.5
632	84.3	94.5	89.7	87.5	74.3
633	85.8	89.8	86.6	73.0	77.5
634	76.0	79.6	89.4	63.8	66.5
635	74.8	65.7	91.3	51.5	61.5
636	79.5	62.4	94.1	73.0	65.0
637	92.5	82.3	93.4	60.8	39.0
638	59.7	62.3	79.9	77.3	41.0
639	88.3	93.5	95.6	56.8	88.0
640	77.4	82.7	85.3	80.0	79.5
641	88.8	82.2	94.7	68.0	75.0
642	90.4	82.0	86.9	69.8	72.5
643	85.7	94.4	89.4	79.0	84.0
644	90.8	80.2	91.3	76.5	59.5
645	75.7	96.0	91.3	55.5	58.5
646	97.2	98.2	91.2	92.5	89.5
647	77.6	78.1	94.8	60.5	45.5
648	84.5	67.1	87.2	46.5	49.5
649	56.3	62.8	92.5	41.8	53.5
650	84.2	90.7	84.1	37.0	44.0
651	88.3	97.8	86.1	77.5	61.0
652	83.8	92.7	87.2	65.8	76.0
653	85.4	93.2	89.4	62.5	79.5
654	91.7	95.3	91.1	95.3	86.5
655	74.6	58.5	97.8	47.8	44.5
656	98.7	98.6	94.7	89.5	94.5
657	79.1	90.0	93.7	85.8	90.5
658	77.5	96.4	92.0	74.3	90.3
659	96.9	91.9	93.4	90.0	95.0
660	98.3	99.4	93.5	82.8	85.0
661	90.9	89.8	88.0	77.0	79.0
662	79.8	87.9	88.6	77.5	97.0
663	92.7	92.6	94.3	76.5	87.0
664	88.4	94.5	86.3	58.3	88.0
665	74.3	89.2	73.3	72.0	82.5
666	88.5	91.8	86.8	69.0	86.0
667	84.0	86.7	94.8	53.5	87.5
668	67.9	69.5	93.3	54.0	42.0
669	83.4	91.6	90.5	75.5	79.5
670	90.1	98.7	96.9	77.3	90.5
671	80.4	85.9	94.5	72.5	69.0
672	72.5	74.3	83.9	62.5	75.5
673	59.5	53.0	86.2	74.0	77.0
674	69.3	85.1	90.1	72.3	86.0
675	78.3	92.8	85.0	65.5	57.0
676	85.9	92.4	94.3	76.3	87.5
677	78.8	72.4	81.5	61.8	81.0
678	63.8	88.7	78.9	36.3	46.0
679	71.2	83.8	97.4	39.0	47.0
680	93.9	88.1	82.9	77.0	74.5
681	95.7	99.9	88.8	78.5	88.0
682	91.8	96.1	90.5	74.3	65.5
683	89.9	90.8	85.0	78.0	77.0
684	64.7	76.6	93.6	42.0	43.0
685	75.3	73.5	91.6	57.5	41.3
686	75.2	71.6	96.5	54.5	77.5
687	73.9	58.1	67.8	34.3	25.0
688	59.1	60.6	73.8	47.3	63.0
689	57.2	31.8	68.9	0.0	56.0
690	81.8	42.3	94.5	44.5	48.0
691	94.8	88.9	91.2	79.0	91.5
692	80.9	93.9	95.1	68.0	68.0
693	70.4	18.7	87.0	30.0	57.0
694	78.9	90.9	83.4	57.3	55.0
695	89.6	59.1	91.8	90.0	91.5
696	81.8	86.0	95.7	59.3	71.3
697	85.3	78.2	86.9	39.8	66.5
698	84.3	90.3	90.1	75.3	65.5
699	82.0	92.6	92.3	67.5	73.0
700	80.1	90.1	90.5	51.3	72.0
701	88.7	97.0	91.6	72.5	79.0
702	84.4	96.4	80.5	62.3	62.0
703	87.2	80.6	94.9	63.8	93.5
704	90.3	86.3	86.2	81.0	82.0
705	51.1	42.5	93.5	67.5	44.0
706	82.1	89.1	71.1	64.5	79.5
707	96.6	98.3	83.4	82.5	94.5
708	89.4	84.8	93.4	72.5	85.0
709	88.8	83.6	93.4	76.3	66.0
710	84.2	88.4	92.6	68.5	79.0
711	64.6	90.4	0.0	62.3	80.5
712	82.2	87.2	73.9	53.3	77.0
713	96.1	97.6	96.9	64.8	66.0
714	87.4	96.4	86.3	76.0	84.0
715	94.2	98.3	97.4	86.8	90.0
716	84.1	82.8	93.2	55.0	68.0
717	86.5	96.1	98.0	87.5	88.5
718	80.0	68.6	87.0	59.3	72.0
719	75.8	84.6	96.0	60.5	22.0
720	78.6	90.6	88.0	60.5	73.0
721	74.1	84.9	80.6	67.5	47.5
722	85.5	93.3	85.5	62.8	97.0
723	70.0	48.0	92.0	70.5	62.0
724	73.4	84.0	81.7	61.5	61.5
725	74.5	90.5	91.3	56.5	77.5
726	67.7	93.7	91.2	55.3	27.5
727	81.1	81.4	72.2	78.0	53.5
728	89.3	93.7	96.9	84.8	98.0
729	72.2	62.6	95.3	73.0	64.0
730	91.0	91.9	83.0	78.0	74.0
731	88.0	82.3	97.8	85.3	98.5
732	72.7	71.2	86.2	58.0	79.0
733	93.3	76.3	83.8	79.0	85.5
734	96.4	95.9	92.9	90.0	95.5
735	87.5	90.3	94.1	83.5	75.3
736	89.9	78.0	89.0	66.5	81.5
737	87.7	90.4	82.9	73.3	77.0
738	84.7	94.1	90.9	86.0	75.0
739	93.1	88.9	89.8	59.0	64.5
740	81.2	94.4	86.3	67.5	72.5
741	85.6	91.3	85.0	56.5	57.0
742	77.6	86.8	93.7	71.0	80.5
743	77.4	91.4	89.0	61.0	92.5
744	90.3	88.3	83.0	89.3	87.0
745	86.2	90.1	95.3	67.0	58.5
746	64.8	53.4	68.9	0.0	0.0
747	78.5	83.2	91.3	78.0	75.0
748	91.3	94.1	95.3	71.5	74.0
749	52.9	44.7	70.4	28.5	21.0
750	74.3	56.1	83.8	43.3	53.8
751	51.2	60.5	55.0	29.3	46.5
752	89.0	94.8	97.3	72.0	40.0
753	90.6	88.3	86.4	64.8	89.5
754	81.6	91.4	97.3	83.5	65.8
755	90.3	87.7	92.6	79.5	53.0
756	90.2	89.0	94.6	80.5	82.0
757	90.3	87.8	94.8	61.8	67.0
758	86.2	95.6	94.8	88.5	82.8
759	90.1	79.4	97.8	87.0	86.3
760	93.3	82.8	90.7	51.3	56.0
761	79.0	85.9	87.2	70.3	74.5
762	90.3	80.4	82.0	76.5	84.0
763	88.0	93.4	80.4	42.8	74.5
764	87.3	79.6	92.3	66.8	54.0
765	80.8	67.3	71.1	72.5	68.5
766	94.9	94.9	78.4	88.5	90.0
767	83.2	75.3	83.4	78.3	92.5
768	96.1	97.3	91.5	95.0	92.0
769	89.7	83.1	81.3	95.0	63.5
770	81.8	61.8	88.6	62.0	43.0
771	72.7	88.6	67.4	45.5	70.0
772	62.9	91.4	88.0	57.0	69.5
773	82.6	50.3	84.9	66.3	86.5
774	72.0	23.0	85.4	52.0	69.5
775	85.3	96.0	90.1	74.3	91.5
776	89.7	96.2	80.1	80.8	67.5
777	80.8	66.0	86.0	53.0	49.0
778	82.5	95.1	93.1	84.5	96.0
779	84.8	90.0	86.3	59.5	69.5
780	89.6	95.3	82.5	71.0	90.0
781	90.3	97.0	81.7	89.0	93.5
782	92.7	91.5	88.6	86.3	81.5
783	90.8	96.5	89.0	68.8	71.0
784	88.4	82.2	82.2	63.0	52.0
785	77.7	94.9	92.6	69.5	79.5
786	85.9	86.8	94.4	74.5	80.0
787	88.2	97.0	80.1	72.0	59.0
788	79.9	92.6	83.1	73.0	75.0
789	97.7	99.0	91.6	91.0	79.5
790	86.7	96.4	90.5	70.0	80.0
791	94.9	96.0	91.7	81.0	70.5
792	88.0	94.6	76.9	77.5	72.5
793	96.3	98.4	94.9	93.0	84.5
794	78.1	75.5	86.3	52.8	47.5
795	87.5	95.1	88.5	65.5	63.5
796	86.9	96.9	95.5	78.5	94.0
797	95.7	98.6	95.6	90.0	95.0
798	87.3	97.0	93.0	68.5	83.5
799	91.0	87.1	94.3	70.0	71.5
800	89.7	90.9	90.1	55.3	82.5
801	87.7	85.4	87.4	74.0	81.0
802	88.0	89.6	86.4	82.3	81.5
803	91.5	92.6	87.1	90.0	83.0
804	99.1	98.4	89.8	88.0	80.0
805	95.3	92.6	89.7	82.8	89.5
806	88.7	86.6	93.3	70.0	82.5
807	82.0	75.6	93.9	82.5	87.5
808	93.6	77.7	89.8	61.0	61.5
809	86.9	77.6	96.5	56.0	71.0
810	83.7	86.8	80.7	53.0	53.5
811	40.7	16.1	73.3	49.8	0.0
812	76.6	93.3	77.2	56.0	79.8
813	59.6	65.8	87.0	72.8	51.5
814	82.3	80.7	94.8	69.5	86.3
815	79.8	82.6	94.0	88.0	72.5
816	81.6	87.0	90.9	66.0	83.5
817	69.3	72.4	94.4	47.3	81.5
818	78.0	66.3	86.8	68.8	76.5
819	64.5	87.4	81.4	63.0	67.8
820	92.5	97.0	80.7	85.3	92.8
821	51.2	31.4	92.2	59.8	62.0
822	67.3	74.0	92.0	52.5	50.5
823	72.8	92.8	75.0	61.0	71.5
824	66.7	71.8	94.7	73.5	81.8
825	70.0	77.9	74.7	49.5	21.5
826	86.0	64.0	85.0	59.0	48.0
827	90.2	96.5	96.0	88.0	74.0
828	93.2	86.2	95.8	82.0	88.0
829	59.4	54.8	88.0	61.8	75.0
830	88.5	88.9	94.3	86.5	75.0
831	91.5	97.3	99.2	70.5	89.0
832	93.8	96.4	93.8	86.5	57.0
833	59.8	70.8	91.2	68.8	79.5
834	83.9	84.5	87.8	62.5	78.5
835	48.3	37.9	93.5	73.8	43.0
836	80.9	54.4	86.4	81.0	77.5
837	92.2	79.8	90.7	54.5	68.5
838	90.3	88.2	83.0	68.0	73.0
839	85.1	91.9	93.0	53.5	46.0
840	80.1	93.1	90.0	59.3	90.5
841	82.9	88.6	90.3	0.0	80.5
842	89.8	87.6	94.6	80.0	83.0
843	79.8	90.6	73.9	71.5	79.0
844	51.9	58.7	55.0	57.3	33.0
845	84.2	48.4	86.3	61.8	67.0
846	66.9	63.8	91.6	52.5	32.5
847	65.0	54.1	89.0	38.3	24.0
848	79.7	78.8	94.2	56.0	79.5
849	78.9	96.5	93.0	55.5	72.5
850	88.6	86.6	86.7	72.0	94.0
851	80.1	75.7	94.3	55.0	57.0
852	79.6	93.8	88.2	38.5	70.0
853	72.0	88.7	96.0	49.5	57.0
854	91.8	94.2	87.9	85.0	79.5
855	92.8	95.1	81.9	81.0	70.0
856	94.7	91.1	92.3	90.0	93.0
857	89.9	97.9	67.4	70.5	89.5
858	70.1	89.9	88.5	52.3	45.8
859	74.2	80.3	98.6	67.5	65.0
860	63.3	77.0	81.4	57.0	0.0
861	94.7	97.2	91.2	85.5	88.0
862	96.2	93.3	93.8	77.0	57.5
863	79.7	67.6	83.4	47.0	79.3
864	91.5	97.3	94.8	85.5	88.5
865	84.1	94.8	91.8	92.5	76.8
866	81.8	81.7	89.0	82.0	84.5
867	88.8	96.5	67.8	73.0	82.0
868	81.9	93.1	91.3	78.0	86.0
869	72.4	65.7	95.4	80.0	65.3
870	34.6	27.7	70.6	54.5	27.5
871	87.1	85.1	92.0	52.0	93.8
872	73.4	71.8	79.0	49.0	64.5
873	64.0	69.5	84.2	63.3	70.8
874	84.1	90.7	88.6	39.8	86.5
875	85.2	75.6	94.3	54.5	58.5
876	82.7	94.1	93.8	68.3	77.0
877	93.6	91.8	88.1	89.3	93.0
878	93.9	97.0	96.5	93.0	88.0
879	85.8	97.1	86.3	67.0	62.0
880	86.0	97.3	93.1	67.5	58.0
881	93.5	100.0	76.5	66.0	94.0
882	75.1	56.8	73.1	50.5	39.5
883	91.0	93.2	88.0	65.5	69.5
884	90.4	97.3	94.8	89.3	77.5
885	18.6	0.0	54.1	43.0	24.3
886	83.6	72.9	91.5	52.0	93.0
887	76.9	98.6	73.7	56.0	96.0
888	90.6	81.3	93.2	77.0	73.0
889	81.8	88.8	91.3	49.5	47.0
890	75.5	78.5	91.6	35.0	37.0
891	71.9	83.5	86.2	46.0	59.0
892	86.9	100.0	76.5	0.0	80.5
893	42.1	24.3	76.9	52.8	36.5
894	78.7	88.2	95.1	52.0	62.5
895	64.2	56.8	95.4	60.0	58.0
896	89.6	84.8	93.1	90.0	88.0
897	81.7	82.9	86.7	76.5	63.0
898	76.8	80.6	93.4	73.3	89.0
899	79.6	83.1	86.4	81.0	87.5
900	82.7	87.9	92.6	70.0	85.0
901	86.5	89.3	80.6	77.8	66.0
902	92.4	92.3	87.9	74.3	81.5
903	67.0	84.6	79.9	39.5	48.5
904	93.2	98.0	76.5	88.3	94.0
905	41.8	33.4	70.6	42.3	61.5
906	75.3	85.4	96.0	71.5	58.0
907	84.1	89.9	94.9	78.5	86.0
908	65.5	69.1	86.2	67.0	64.5
909	69.3	82.3	94.2	33.8	63.0
910	90.6	97.5	97.3	80.0	54.0
911	56.5	45.8	70.6	45.3	53.0
912	87.3	87.0	91.3	54.5	72.8
913	86.7	90.8	83.8	54.0	53.8
914	76.7	79.4	86.2	83.8	72.5
915	94.9	98.7	88.2	73.5	90.0
916	88.7	90.3	86.6	84.8	81.0
917	80.1	93.1	89.0	64.0	70.8
918	72.3	78.8	88.2	66.0	79.0
919	88.0	90.2	94.7	65.5	63.0
920	89.5	82.4	74.7	78.5	95.5
921	93.4	94.7	89.5	64.8	0.0
922	85.6	88.4	94.7	61.5	61.0
923	92.1	81.5	87.2	75.5	73.0
924	66.3	89.5	89.5	41.0	0.0
925	87.4	84.4	80.4	69.8	89.0
926	94.2	89.9	94.3	92.5	82.0
927	34.7	14.1	80.6	30.0	0.0
928	56.6	72.1	88.0	39.0	74.0
929	90.8	96.8	82.9	82.3	49.0
930	88.4	90.7	86.8	81.5	92.0
931	84.3	87.1	86.6	76.0	61.0
932	65.8	69.8	73.1	63.5	47.5
933	77.2	70.2	96.5	88.0	72.5
934	74.9	92.2	88.2	37.5	78.5
935	88.8	95.2	79.9	77.0	76.5
936	91.7	96.6	67.4	79.5	91.0
937	93.8	93.4	95.6	85.0	89.5
938	83.8	76.0	98.6	92.0	88.8
939	97.3	98.3	86.7	78.5	94.0
940	96.3	93.9	93.9	76.0	91.5
941	88.5	91.7	81.9	82.0	94.3
942	89.7	93.6	87.0	75.0	84.3
943	95.1	92.6	95.3	66.0	87.0
944	89.2	94.8	88.5	70.0	87.0
945	89.4	94.6	88.8	78.0	76.0
946	89.9	90.3	88.8	97.0	81.0
947	89.9	93.0	94.8	81.0	83.5
948	87.6	98.3	94.8	54.8	91.5
949	98.1	98.9	94.7	91.5	92.5
950	80.9	91.7	95.3	84.5	95.5
951	94.7	94.1	82.9	92.0	93.0
952	89.8	95.7	82.5	88.0	92.0
953	92.4	97.8	93.0	78.0	86.0
954	86.7	87.2	90.1	79.0	93.5
955	89.9	95.3	99.0	94.5	91.8
956	89.5	92.3	89.9	82.0	90.0
957	82.8	93.5	88.6	76.8	91.0
958	87.7	88.0	97.2	66.8	83.5
959	91.7	94.7	97.2	96.0	87.0
960	89.7	94.5	93.7	79.0	81.5
961	97.0	88.0	90.7	82.8	95.5
962	89.5	85.7	93.5	68.8	86.5
963	92.0	86.6	93.5	82.8	85.0
964	83.4	84.7	94.3	80.3	88.0
965	94.7	89.7	87.9	84.5	94.5
966	93.1	85.9	94.9	85.5	76.0
967	92.2	93.1	78.4	81.5	86.0
968	95.2	93.9	92.3	93.5	92.0
969	95.4	98.2	89.4	94.5	91.0
970	86.6	89.3	77.2	88.5	87.0
971	88.9	88.5	87.3	85.3	87.3
972	92.1	94.3	76.6	89.5	92.5
973	91.9	95.9	94.8	71.5	83.0
974	97.1	94.3	92.6	75.5	83.5
975	88.4	93.0	87.4	73.3	87.0
976	92.3	89.3	86.7	77.0	92.5
977	92.4	92.8	96.9	86.5	93.0
978	95.2	95.3	94.0	79.5	88.5
979	81.3	85.2	97.4	58.5	81.5
980	90.2	96.7	85.0	44.0	66.0
981	92.3	94.1	82.2	72.3	91.5
982	85.8	76.9	84.1	89.3	70.5
983	84.6	89.7	88.6	67.3	83.5
984	84.6	88.9	88.5	70.0	78.0
985	84.5	88.8	81.9	60.0	73.0
986	87.7	90.2	92.0	65.0	81.0
987	86.8	92.3	82.5	77.0	64.0
988	79.5	60.9	90.1	76.0	64.5
989	71.0	91.5	90.1	54.8	91.0
990	83.0	90.1	81.7	82.8	87.5
991	79.3	90.0	88.6	59.3	82.5
992	87.2	98.5	85.7	70.0	71.0
993	78.3	97.0	83.2	59.5	57.5
994	74.0	75.2	90.5	49.3	91.5
995	92.1	85.0	93.4	81.5	64.5
996	89.9	87.8	92.9	61.3	79.5
997	77.7	68.8	93.5	58.0	65.5
998	78.0	70.9	90.5	61.5	90.0
999	86.9	79.5	92.9	55.8	64.0
1000	85.8	93.6	87.1	69.8	73.0
1001	61.6	75.9	73.9	80.3	85.0
1002	80.4	96.5	91.4	63.8	73.5
1003	77.0	93.2	91.4	61.0	84.0
1004	90.7	89.0	84.2	80.5	70.5
1005	95.2	88.6	83.5	75.0	81.5
1006	85.4	78.1	91.2	65.8	71.5
1007	89.9	93.7	93.8	52.5	56.5
1008	73.7	61.0	67.4	85.0	96.5
1009	90.1	86.3	92.6	56.8	54.0
1010	86.3	81.5	90.9	55.0	69.5
1011	95.4	92.4	81.3	80.0	64.0
1012	87.6	98.4	83.1	72.8	79.0
1013	92.9	93.8	88.8	76.0	68.0
1014	88.6	90.0	93.9	73.8	62.5
1015	70.5	65.7	85.0	55.8	80.0
1016	87.7	93.2	93.0	50.8	72.5
1017	82.6	80.1	88.8	45.0	43.5
1018	69.0	78.4	87.4	29.0	35.8
1019	65.5	89.1	88.8	50.0	51.0
1020	67.1	85.6	64.5	47.5	65.0
1021	58.1	81.4	71.1	61.8	74.5
1022	78.0	63.4	92.9	47.5	37.5
1023	79.4	83.5	78.4	44.5	54.5
1024	73.5	47.2	76.0	63.5	36.0
1025	55.9	72.7	83.8	38.0	93.0
1026	85.6	81.2	88.8	79.0	82.5
1027	76.6	82.9	86.0	67.3	78.0
1028	58.4	44.0	67.7	75.5	66.5
1029	62.1	48.1	81.4	47.0	39.5
1030	76.0	51.5	83.5	40.0	27.0
1031	44.9	13.6	80.9	28.8	30.8
